IdentifierType,IdentifierValue,AmortizedCost_USDEquivalent,MarketValue_USDEquivalent,AccountingIntent,TypeOfHedge,HedgedRisk,HedgeInterestRate,HedgePercentage,HedgeHorizon,HedgedCashFlow,Sidedness,HedgingInstrumentAtFairValue,EffectivePortionOfCumulativeGainsAndLosses,ASU2017-12HedgeDesignations,ValidationMessages
SEDOL,ID-000462,654108.2905,5077002.69,AFS,2,1,1,0.7526,8/26/2032,2,2,1196971.307,294073.5736,3,"AmortizedCost_USDEquivalent is not a whole number
MarketValue_USDEquivalent is not a whole number
HedgeHorizon is not in yyyy-mm-dd format
HedgingInstrumentAtFairValue is not a whole number
EffectivePortionOfCumulativeGainsAndLosses is not a whole number"
CUSIP,ID-001038,557943.9732,6130321.834,EQ,1,4,4,,5/27/2008,5,2,1330045.271,245706.2537,1,"AmortizedCost_USDEquivalent is not a whole number
MarketValue_USDEquivalent is not a whole number
HedgePercentage must be between 0 and 1
HedgeHorizon is not in yyyy-mm-dd format
HedgedCashFlow is 5 which is not in [1,2]
HedgingInstrumentAtFairValue is not a whole number
EffectivePortionOfCumulativeGainsAndLosses is not a whole number"
SEDOL,ID-001135,730586.8952,6035505.591,HTM,2,11,3,0.0386,7/5/2016,4,1,1456459.783,349495.8415,2,"AmortizedCost_USDEquivalent is not a whole number
MarketValue_USDEquivalent is not a whole number
HedgedRisk is 11 which is not in [1, 2, 3, 4]
HedgeHorizon is not in yyyy-mm-dd format
HedgedCashFlow is 4 which is not in [1,2]
HedgingInstrumentAtFairValue is not a whole number
EffectivePortionOfCumulativeGainsAndLosses is not a whole number"
INTERNAL,ID-001870,783720.9225,7304820.641,HTM,2,4,4,0.3789,11/4/2034,6,2,1171416.603,306473.2785,3,"IdentifierType is INTERNAL which is not in ['CUSIP', 'ISIN', 'SEDOL', 'Internal']
AmortizedCost_USDEquivalent is not a whole number
MarketValue_USDEquivalent is not a whole number
HedgeHorizon is not in yyyy-mm-dd format
HedgedCashFlow is 6 which is not in [1,2]
HedgingInstrumentAtFairValue is not a whole number
EffectivePortionOfCumulativeGainsAndLosses is not a whole number"
CUSIP,ID-002004,591603.9278,5949551.744,HTM,1,5,1,0.096,3/3/2001,4,2,1464051.291,264830.924,3,"AmortizedCost_USDEquivalent is not a whole number
MarketValue_USDEquivalent is not a whole number
HedgedRisk is 5 which is not in [1, 2, 3, 4]
HedgeHorizon is not in yyyy-mm-dd format
HedgedCashFlow is 4 which is not in [1,2]
HedgingInstrumentAtFairValue is not a whole number
EffectivePortionOfCumulativeGainsAndLosses is not a whole number"
ISIN,ID-002164,576267.3462,4800104.659,HTM,1,2,2,0.2876,8/27/2030,4,2,1263165.747,281458.1711,2,"AmortizedCost_USDEquivalent is not a whole number
MarketValue_USDEquivalent is not a whole number
HedgeHorizon is not in yyyy-mm-dd format
HedgedCashFlow is 4 which is not in [1,2]
HedgingInstrumentAtFairValue is not a whole number
EffectivePortionOfCumulativeGainsAndLosses is not a whole number"
CUSIP,ID-002166,595412.5765,8596203.054,HTM,1,7,3,0.0815,12/21/2016,6,2,1073423.915,253186.3399,3,"AmortizedCost_USDEquivalent is not a whole number
MarketValue_USDEquivalent is not a whole number
HedgedRisk is 7 which is not in [1, 2, 3, 4]
HedgeHorizon is not in yyyy-mm-dd format
HedgedCashFlow is 6 which is not in [1,2]
HedgingInstrumentAtFairValue is not a whole number
EffectivePortionOfCumulativeGainsAndLosses is not a whole number"
ISIN,ID-002415,689105.7176,5723110.309,HTM,1,1,2,0.575,6/4/2013,3,2,1612883.635,222437.3505,3,"AmortizedCost_USDEquivalent is not a whole number
MarketValue_USDEquivalent is not a whole number
HedgeHorizon is not in yyyy-mm-dd format
HedgedCashFlow is 3 which is not in [1,2]
HedgingInstrumentAtFairValue is not a whole number
EffectivePortionOfCumulativeGainsAndLosses is not a whole number"
SEDOL,ID-002817,807260.5271,7716741.142,HTM,2,7,2,0.5667,2/10/2008,5,2,1192690.654,224147.1732,3,"AmortizedCost_USDEquivalent is not a whole number
MarketValue_USDEquivalent is not a whole number
HedgedRisk is 7 which is not in [1, 2, 3, 4]
HedgeHorizon is not in yyyy-mm-dd format
HedgedCashFlow is 5 which is not in [1,2]
HedgingInstrumentAtFairValue is not a whole number
EffectivePortionOfCumulativeGainsAndLosses is not a whole number"
CUSIP,ID-003957,904227.9131,5920855.171,AFS,1,5,4,0.1449,9/16/2034,4,2,1488822.709,299453.3668,2,"AmortizedCost_USDEquivalent is not a whole number
MarketValue_USDEquivalent is not a whole number
HedgedRisk is 5 which is not in [1, 2, 3, 4]
HedgeHorizon is not in yyyy-mm-dd format
HedgedCashFlow is 4 which is not in [1,2]
HedgingInstrumentAtFairValue is not a whole number
EffectivePortionOfCumulativeGainsAndLosses is not a whole number"
